corpus_root,grouping,work,page_title,juan,chars,empty,src
四庫全書,,三因極一病證方論,三因極一病證方論/卷一,1,10242,0,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷二,2,6006,0,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷三,3,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷四,4,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷五,5,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷六,6,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷七,7,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷八,8,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷九,9,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷十,10,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷十一,11,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷十二,12,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷十三,13,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷十四,14,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷十五,15,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷十六,16,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷十七,17,0,1,四庫全書/index.csv
四庫全書,,三因極一病證方論,三因極一病證方論/卷十八,18,0,1,四庫全書/index.csv
四庫全書,,世醫得效方,世醫得效方/卷一,1,7075,0,四庫全書/index.csv
四庫全書,,世醫得效方,世醫得效方/卷十九,2,2,0,四庫全書/index.csv
四庫全書,,世醫得效方,世醫得效方/卷二十,3,6820,0,四庫全書/index.csv
四庫全書,,乾坤鑿度,乾坤鑿度/卷上,1,7057,0,四庫全書/index.csv
四庫全書,,乾坤鑿度,乾坤鑿度/卷下,2,4552,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷01,1,6478,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷02,2,7602,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷03,3,5140,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷04,4,6203,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷05,5,5679,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷06,6,5968,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷07,7,5470,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷08,8,6715,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷09,9,5736,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷10,10,5876,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷11,11,5859,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷12,12,4162,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷13,13,6327,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷14,14,6275,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷15,15,7216,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷16,16,4755,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷17,17,5089,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷18,18,5886,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷19,19,5914,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷20,20,6027,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷21,21,5940,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷22,22,6746,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷23,23,6337,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷24,24,6043,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷25,25,5889,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷26,26,6339,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷27,27,6240,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷28,28,5396,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷29,29,5963,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷30,30,4930,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷31,31,4899,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷32,32,5054,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷33,33,5388,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷34,34,6058,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷35,35,7249,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷36,36,6418,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷37,37,6977,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷38,38,6408,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷39,39,6466,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷40,40,7865,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷41,41,5719,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷42,42,6469,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷43,43,6154,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷44,44,6823,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷45,45,6508,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷46,46,6474,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷47,47,4033,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷48,48,5753,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷49,49,5053,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷50,50,4767,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷51,51,4652,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷52,52,6618,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷53,53,5595,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷54,54,2569,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷55,55,7306,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷56,56,6714,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷57,57,5372,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷58,58,6150,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷59,59,6398,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷60,60,6329,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷61,61,6788,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷62,62,5471,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷63,63,5037,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷64,64,5969,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷65,65,5663,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷66,66,4845,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷67,67,5508,0,四庫全書/index.csv
四庫全書,,事實類苑,事實類苑/卷68,68,6483,0,四庫全書/index.csv
四庫全書,,事物紀原,事物紀原/卷一,1,3363,0,四庫全書/index.csv
四庫全書,,事物紀原,事物紀原/卷十,2,781,0,四庫全書/index.csv
四庫全書,,五曹算經,五曹算經/倉曹,1,1391,0,四庫全書/index.csv
四庫全書,,五曹算經,五曹算經/兵曹,2,1168,0,四庫全書/index.csv
四庫全書,,五曹算經,五曹算經/田曹,3,1915,0,四庫全書/index.csv
四庫全書,,五曹算經,五曹算經/金曹,4,1196,0,四庫全書/index.csv
四庫全書,,五曹算經,五曹算經/集曹,5,1180,0,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷01,1,7059,0,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷02,2,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷03,3,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷04,4,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷05,5,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷06,6,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷07,7,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷08,8,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷09,9,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷10,10,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷11,11,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷12,12,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷13,13,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷14,14,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷15,15,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷16,16,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷17,17,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷18,18,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷19,19,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷20,20,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷21,21,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷22,22,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷23,23,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷24,24,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷25,25,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷26,26,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷27,27,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷28,28,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷29,29,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷30,30,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷31,31,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷32,32,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷33,33,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷34,34,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷35,35,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷36,36,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷37,37,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷38,38,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷39,39,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷40,40,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷41,41,0,1,四庫全書/index.csv
四庫全書,,今獻備遺,今獻備遺/卷42,42,0,1,四庫全書/index.csv
四庫全書,,傷寒總病論,傷寒總病論/卷一,1,0,1,四庫全書/index.csv
四庫全書,,元經,元經/卷一,1,1236,0,四庫全書/index.csv
四庫全書,,元經,元經/卷二,2,0,1,四庫全書/index.csv
四庫全書,,元經,元經/卷三,3,0,1,四庫全書/index.csv
四庫全書,,元經,元經/卷四,4,0,1,四庫全書/index.csv
四庫全書,,元經,元經/卷五,5,0,1,四庫全書/index.csv
四庫全書,,元經,元經/卷六,6,0,1,四庫全書/index.csv
四庫全書,,元經,元經/卷七,7,0,1,四庫全書/index.csv
四庫全書,,元經,元經/卷八,8,0,1,四庫全書/index.csv
四庫全書,,元經,元經/卷九,9,0,1,四庫全書/index.csv
四庫全書,,元經,元經/卷十,10,0,1,四庫全書/index.csv
四庫全書,,全生指迷方,全生指迷方/卷一,1,5809,0,四庫全書/index.csv
四庫全書,,全生指迷方,全生指迷方/卷二,2,6203,0,四庫全書/index.csv
四庫全書,,全生指迷方,全生指迷方/卷三,3,0,1,四庫全書/index.csv
四庫全書,,全生指迷方,全生指迷方/卷四,4,0,1,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷一,1,805,0,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷二,2,0,1,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷三,3,0,1,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷四,4,0,1,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷五,5,0,1,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷六,6,0,1,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷七,7,0,1,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷八,8,0,1,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷九,9,0,1,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷十,10,0,1,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷十一,11,0,1,四庫全書/index.csv
四庫全書,,兩漢筆記,兩漢筆記/卷十二,12,0,1,四庫全書/index.csv
四庫全書,,別號錄,別號錄/卷一,1,109,0,四庫全書/index.csv
四庫全書,,別號錄,別號錄/卷二,2,0,1,四庫全書/index.csv
