Raw ID,Work,Region,Source level,Parent,Subdivision,Order,Volume,Exact source label,Source,Notes
CORP-00001,藝文類聚,中國,部,,,1,卷001,天,Fanya Hanwen corpus (Wikisource transcription),見於《類書分類原目》既有著錄之上層標目。
CORP-00002,藝文類聚,中國,子目,天,日,2,卷001,日,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00003,藝文類聚,中國,子目,天,月,3,卷001,月,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00004,藝文類聚,中國,子目,天,星,4,卷001,星,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00005,藝文類聚,中國,子目,天,雲,5,卷001,雲,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00006,藝文類聚,中國,子目,天,風,6,卷001,風,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00007,藝文類聚,中國,子目,天,雪,1,卷002,雪,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00008,藝文類聚,中國,子目,天,雨,2,卷002,雨,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00009,藝文類聚,中國,子目,天,霽,3,卷002,霽,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00010,藝文類聚,中國,子目,天,雷,4,卷002,雷,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00011,藝文類聚,中國,子目,天,電,5,卷002,電,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00012,藝文類聚,中國,子目,天,霧,6,卷002,霧,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00013,藝文類聚,中國,子目,天,虹,7,卷002,虹,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00014,藝文類聚,中國,子目,天,春,1,卷003,春,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00015,藝文類聚,中國,子目,天,夏,2,卷003,夏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00016,藝文類聚,中國,子目,天,秋,3,卷003,秋,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00017,藝文類聚,中國,子目,天,冬,4,卷003,冬,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00018,藝文類聚,中國,子目,天,元正,1,卷004,元正,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00019,藝文類聚,中國,子目,天,人日,2,卷004,人日,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00020,藝文類聚,中國,子目,天,正月十五日,3,卷004,正月十五日,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00021,藝文類聚,中國,子目,天,月晦,4,卷004,月晦,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00022,藝文類聚,中國,子目,天,寒食,5,卷004,寒食,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00023,藝文類聚,中國,子目,天,三月三日,6,卷004,三月三日,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00024,藝文類聚,中國,子目,天,五月五日,7,卷004,五月五日,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00025,藝文類聚,中國,子目,天,七月七日,8,卷004,七月七日,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00026,藝文類聚,中國,子目,天,七月十五,9,卷004,七月十五,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00027,藝文類聚,中國,子目,天,九月九日,10,卷004,九月九日,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00028,藝文類聚,中國,子目,天,社,1,卷005,社,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00029,藝文類聚,中國,子目,天,伏,2,卷005,伏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00030,藝文類聚,中國,子目,天,熱,3,卷005,熱,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00031,藝文類聚,中國,子目,天,寒,4,卷005,寒,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00032,藝文類聚,中國,子目,天,臘,5,卷005,臘,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00033,藝文類聚,中國,子目,天,律,6,卷005,律,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00034,藝文類聚,中國,子目,天,曆,7,卷005,曆,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷001」卷，非本卷所載。
CORP-00035,藝文類聚,中國,部,,,1,卷006,地部,Fanya Hanwen corpus (Wikisource transcription),見於《類書分類原目》既有著錄之上層標目。
CORP-00036,藝文類聚,中國,部,,,2,卷006,地,Fanya Hanwen corpus (Wikisource transcription),見於《類書分類原目》既有著錄之上層標目。
CORP-00037,藝文類聚,中國,子目,地,野,3,卷006,野,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00038,藝文類聚,中國,子目,地,關,4,卷006,關,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00039,藝文類聚,中國,子目,地,岡,5,卷006,岡,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00040,藝文類聚,中國,子目,地,巖,6,卷006,巖,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00041,藝文類聚,中國,子目,地,峽,7,卷006,峽,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00042,藝文類聚,中國,子目,地,石,8,卷006,石,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00043,藝文類聚,中國,子目,地,塵,9,卷006,塵,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00044,藝文類聚,中國,部,,,10,卷006,州部,Fanya Hanwen corpus (Wikisource transcription),見於《類書分類原目》既有著錄之上層標目。
CORP-00045,藝文類聚,中國,子目,州部,冀州,11,卷006,冀州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00046,藝文類聚,中國,子目,州部,楊州,12,卷006,楊州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00047,藝文類聚,中國,子目,州部,荊州,13,卷006,荊州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00048,藝文類聚,中國,子目,州部,青州,14,卷006,青州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
