root_title,work_id,work_title,display_title,author,times,mode,page_title,juan_index,raw_path,clean_path,chars_raw,chars_clean
東國通鑒,東國通鑒,東國通鑒,東國通鑒,,,toc_juan,東國通鑒/卷一,1,raw\東國通鑒\東國通鑒__juan_0001.txt,clean\東國通鑒\東國通鑒__juan_0001.txt,13471,13471
東國通鑒,東國通鑒,東國通鑒,東國通鑒,,,toc_juan,東國通鑒/卷三,2,raw\東國通鑒\東國通鑒__juan_0002.txt,clean\東國通鑒\東國通鑒__juan_0002.txt,16671,16671
東國通鑒,東國通鑒,東國通鑒,東國通鑒,,,toc_juan,東國通鑒/卷二,3,raw\東國通鑒\東國通鑒__juan_0003.txt,clean\東國通鑒\東國通鑒__juan_0003.txt,11651,11651
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷001,1,raw\新元史\新元史__juan_0001.txt,clean\新元史\新元史__juan_0001.txt,3876,3876
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷002,2,raw\新元史\新元史__juan_0002.txt,clean\新元史\新元史__juan_0002.txt,5426,5426
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷003,3,raw\新元史\新元史__juan_0003.txt,clean\新元史\新元史__juan_0003.txt,9475,9475
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷004,4,raw\新元史\新元史__juan_0004.txt,clean\新元史\新元史__juan_0004.txt,8300,8300
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷005,5,raw\新元史\新元史__juan_0005.txt,clean\新元史\新元史__juan_0005.txt,2378,2378
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷006,6,raw\新元史\新元史__juan_0006.txt,clean\新元史\新元史__juan_0006.txt,6815,6815
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷007,7,raw\新元史\新元史__juan_0007.txt,clean\新元史\新元史__juan_0007.txt,8788,8788
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷008,8,raw\新元史\新元史__juan_0008.txt,clean\新元史\新元史__juan_0008.txt,9712,9712
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷009,9,raw\新元史\新元史__juan_0009.txt,clean\新元史\新元史__juan_0009.txt,9815,9815
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷010,10,raw\新元史\新元史__juan_0010.txt,clean\新元史\新元史__juan_0010.txt,5776,5776
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷011,11,raw\新元史\新元史__juan_0011.txt,clean\新元史\新元史__juan_0011.txt,8170,8170
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷012,12,raw\新元史\新元史__juan_0012.txt,clean\新元史\新元史__juan_0012.txt,7383,7383
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷013,13,raw\新元史\新元史__juan_0013.txt,clean\新元史\新元史__juan_0013.txt,5743,5743
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷014,14,raw\新元史\新元史__juan_0014.txt,clean\新元史\新元史__juan_0014.txt,7565,7565
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷015,15,raw\新元史\新元史__juan_0015.txt,clean\新元史\新元史__juan_0015.txt,9227,9227
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷016,16,raw\新元史\新元史__juan_0016.txt,clean\新元史\新元史__juan_0016.txt,6129,6129
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷017,17,raw\新元史\新元史__juan_0017.txt,clean\新元史\新元史__juan_0017.txt,6003,6003
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷018,18,raw\新元史\新元史__juan_0018.txt,clean\新元史\新元史__juan_0018.txt,7148,7148
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷019,19,raw\新元史\新元史__juan_0019.txt,clean\新元史\新元史__juan_0019.txt,8194,8194
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷020,20,raw\新元史\新元史__juan_0020.txt,clean\新元史\新元史__juan_0020.txt,3167,3167
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷021,21,raw\新元史\新元史__juan_0021.txt,clean\新元史\新元史__juan_0021.txt,7414,7414
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷022,22,raw\新元史\新元史__juan_0022.txt,clean\新元史\新元史__juan_0022.txt,6509,6509
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷023,23,raw\新元史\新元史__juan_0023.txt,clean\新元史\新元史__juan_0023.txt,7044,7044
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷024,24,raw\新元史\新元史__juan_0024.txt,clean\新元史\新元史__juan_0024.txt,6212,6212
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷025,25,raw\新元史\新元史__juan_0025.txt,clean\新元史\新元史__juan_0025.txt,10636,10636
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷026,26,raw\新元史\新元史__juan_0026.txt,clean\新元史\新元史__juan_0026.txt,9611,9611
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷027,27,raw\新元史\新元史__juan_0027.txt,clean\新元史\新元史__juan_0027.txt,10843,10843
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷028,28,raw\新元史\新元史__juan_0028.txt,clean\新元史\新元史__juan_0028.txt,16731,16731
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷029,29,raw\新元史\新元史__juan_0029.txt,clean\新元史\新元史__juan_0029.txt,16763,16763
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷030,30,raw\新元史\新元史__juan_0030.txt,clean\新元史\新元史__juan_0030.txt,2763,2763
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷031,31,raw\新元史\新元史__juan_0031.txt,clean\新元史\新元史__juan_0031.txt,16952,16952
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷032,32,raw\新元史\新元史__juan_0032.txt,clean\新元史\新元史__juan_0032.txt,21290,21290
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷033,33,raw\新元史\新元史__juan_0033.txt,clean\新元史\新元史__juan_0033.txt,2322,2322
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷034,34,raw\新元史\新元史__juan_0034.txt,clean\新元史\新元史__juan_0034.txt,9018,9018
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷035,35,raw\新元史\新元史__juan_0035.txt,clean\新元史\新元史__juan_0035.txt,4867,4867
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷036,36,raw\新元史\新元史__juan_0036.txt,clean\新元史\新元史__juan_0036.txt,7902,7902
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷037,37,raw\新元史\新元史__juan_0037.txt,clean\新元史\新元史__juan_0037.txt,8065,8065
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷038,38,raw\新元史\新元史__juan_0038.txt,clean\新元史\新元史__juan_0038.txt,13923,13923
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷039,39,raw\新元史\新元史__juan_0039.txt,clean\新元史\新元史__juan_0039.txt,13364,13364
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷040,40,raw\新元史\新元史__juan_0040.txt,clean\新元史\新元史__juan_0040.txt,492,492
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷041,41,raw\新元史\新元史__juan_0041.txt,clean\新元史\新元史__juan_0041.txt,12081,12081
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷042,42,raw\新元史\新元史__juan_0042.txt,clean\新元史\新元史__juan_0042.txt,10433,10433
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷043,43,raw\新元史\新元史__juan_0043.txt,clean\新元史\新元史__juan_0043.txt,13927,13927
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷044,44,raw\新元史\新元史__juan_0044.txt,clean\新元史\新元史__juan_0044.txt,9103,9103
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷045,45,raw\新元史\新元史__juan_0045.txt,clean\新元史\新元史__juan_0045.txt,12036,12036
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷046,46,raw\新元史\新元史__juan_0046.txt,clean\新元史\新元史__juan_0046.txt,21478,21478
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷047,47,raw\新元史\新元史__juan_0047.txt,clean\新元史\新元史__juan_0047.txt,11699,11699
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷048,48,raw\新元史\新元史__juan_0048.txt,clean\新元史\新元史__juan_0048.txt,15330,15330
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷049,49,raw\新元史\新元史__juan_0049.txt,clean\新元史\新元史__juan_0049.txt,15154,15154
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷050,50,raw\新元史\新元史__juan_0050.txt,clean\新元史\新元史__juan_0050.txt,11333,11333
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷051,51,raw\新元史\新元史__juan_0051.txt,clean\新元史\新元史__juan_0051.txt,18877,18877
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷052,52,raw\新元史\新元史__juan_0052.txt,clean\新元史\新元史__juan_0052.txt,13106,13106
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷053,53,raw\新元史\新元史__juan_0053.txt,clean\新元史\新元史__juan_0053.txt,8666,8666
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷054,54,raw\新元史\新元史__juan_0054.txt,clean\新元史\新元史__juan_0054.txt,8242,8242
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷055,55,raw\新元史\新元史__juan_0055.txt,clean\新元史\新元史__juan_0055.txt,18370,18370
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷056,56,raw\新元史\新元史__juan_0056.txt,clean\新元史\新元史__juan_0056.txt,10721,10721
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷057,57,raw\新元史\新元史__juan_0057.txt,clean\新元史\新元史__juan_0057.txt,9079,9079
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷058,58,raw\新元史\新元史__juan_0058.txt,clean\新元史\新元史__juan_0058.txt,8339,8339
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷059,59,raw\新元史\新元史__juan_0059.txt,clean\新元史\新元史__juan_0059.txt,11162,11162
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷060,60,raw\新元史\新元史__juan_0060.txt,clean\新元史\新元史__juan_0060.txt,13296,13296
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷061,61,raw\新元史\新元史__juan_0061.txt,clean\新元史\新元史__juan_0061.txt,12815,12815
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷062,62,raw\新元史\新元史__juan_0062.txt,clean\新元史\新元史__juan_0062.txt,7082,7082
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷063,63,raw\新元史\新元史__juan_0063.txt,clean\新元史\新元史__juan_0063.txt,5609,5609
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷064,64,raw\新元史\新元史__juan_0064.txt,clean\新元史\新元史__juan_0064.txt,10276,10276
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷065,65,raw\新元史\新元史__juan_0065.txt,clean\新元史\新元史__juan_0065.txt,10197,10197
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷066,66,raw\新元史\新元史__juan_0066.txt,clean\新元史\新元史__juan_0066.txt,16768,16768
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷067,67,raw\新元史\新元史__juan_0067.txt,clean\新元史\新元史__juan_0067.txt,13805,13805
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷068,68,raw\新元史\新元史__juan_0068.txt,clean\新元史\新元史__juan_0068.txt,6372,6372
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷069,69,raw\新元史\新元史__juan_0069.txt,clean\新元史\新元史__juan_0069.txt,6733,6733
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷070,70,raw\新元史\新元史__juan_0070.txt,clean\新元史\新元史__juan_0070.txt,4561,4561
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷071,71,raw\新元史\新元史__juan_0071.txt,clean\新元史\新元史__juan_0071.txt,9299,9299
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷072,72,raw\新元史\新元史__juan_0072.txt,clean\新元史\新元史__juan_0072.txt,6105,6105
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷073,73,raw\新元史\新元史__juan_0073.txt,clean\新元史\新元史__juan_0073.txt,4868,4868
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷074,74,raw\新元史\新元史__juan_0074.txt,clean\新元史\新元史__juan_0074.txt,7381,7381
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷075,75,raw\新元史\新元史__juan_0075.txt,clean\新元史\新元史__juan_0075.txt,11425,11425
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷076,76,raw\新元史\新元史__juan_0076.txt,clean\新元史\新元史__juan_0076.txt,11714,11714
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷077,77,raw\新元史\新元史__juan_0077.txt,clean\新元史\新元史__juan_0077.txt,9794,9794
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷078,78,raw\新元史\新元史__juan_0078.txt,clean\新元史\新元史__juan_0078.txt,6168,6168
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷079,79,raw\新元史\新元史__juan_0079.txt,clean\新元史\新元史__juan_0079.txt,8964,8964
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷080,80,raw\新元史\新元史__juan_0080.txt,clean\新元史\新元史__juan_0080.txt,16297,16297
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷081,81,raw\新元史\新元史__juan_0081.txt,clean\新元史\新元史__juan_0081.txt,9351,9351
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷082,82,raw\新元史\新元史__juan_0082.txt,clean\新元史\新元史__juan_0082.txt,9869,9869
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷083,83,raw\新元史\新元史__juan_0083.txt,clean\新元史\新元史__juan_0083.txt,9216,9216
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷084,84,raw\新元史\新元史__juan_0084.txt,clean\新元史\新元史__juan_0084.txt,10714,10714
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷085,85,raw\新元史\新元史__juan_0085.txt,clean\新元史\新元史__juan_0085.txt,16123,16123
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷086,86,raw\新元史\新元史__juan_0086.txt,clean\新元史\新元史__juan_0086.txt,8703,8703
