category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
北宋,93997,夜飲次韻畢推官,夜飲次韻畢推官,夜飲次韻畢推官,1,scrape_output\raw\北宋\夜飲次韻畢推官\夜飲次韻畢推官__juan_01.txt,scrape_output\clean\北宋\夜飲次韻畢推官\夜飲次韻畢推官__juan_01.txt,160,121,0
北宋,795872,夢 (王安石),夢 (王安石),夢 (王安石),1,scrape_output\raw\北宋\夢 (王安石)\夢 (王安石)__juan_01.txt,scrape_output\clean\北宋\夢 (王安石)\夢 (王安石)__juan_01.txt,157,120,0
北宋,795871,夢 (知世如夢無所求),夢 (知世如夢無所求),夢 (知世如夢無所求),1,scrape_output\raw\北宋\夢 (知世如夢無所求)\夢 (知世如夢無所求)__juan_01.txt,scrape_output\clean\北宋\夢 (知世如夢無所求)\夢 (知世如夢無所求)__juan_01.txt,113,76,0
北宋,104329,夢 (黃粱欲熟且留連),夢 (黃粱欲熟且留連),夢 (黃粱欲熟且留連),1,scrape_output\raw\北宋\夢 (黃粱欲熟且留連)\夢 (黃粱欲熟且留連)__juan_01.txt,scrape_output\clean\北宋\夢 (黃粱欲熟且留連)\夢 (黃粱欲熟且留連)__juan_01.txt,113,76,0
北宋,1010128,夢中作 (歐陽修),夢中作 (歐陽修),夢中作 (歐陽修),1,scrape_output\raw\北宋\夢中作 (歐陽修)\夢中作 (歐陽修)__juan_01.txt,scrape_output\clean\北宋\夢中作 (歐陽修)\夢中作 (歐陽修)__juan_01.txt,113,76,0
北宋,1000443,夢中作 (王安石),夢中作 (王安石),夢中作 (王安石),1,scrape_output\raw\北宋\夢中作 (王安石)\夢中作 (王安石)__juan_01.txt,scrape_output\clean\北宋\夢中作 (王安石)\夢中作 (王安石)__juan_01.txt,113,76,0
北宋,94938,夢中作寄朱行中,夢中作寄朱行中,夢中作寄朱行中,1,scrape_output\raw\北宋\夢中作寄朱行中\夢中作寄朱行中__juan_01.txt,scrape_output\clean\北宋\夢中作寄朱行中\夢中作寄朱行中__juan_01.txt,161,124,0
北宋,155210,夢中作祭春牛文,夢中作祭春牛文,夢中作祭春牛文,1,scrape_output\raw\北宋\夢中作祭春牛文\夢中作祭春牛文__juan_01.txt,scrape_output\clean\北宋\夢中作祭春牛文\夢中作祭春牛文__juan_01.txt,216,178,0
北宋,155212,夢中作靴銘,夢中作靴銘,夢中作靴銘,1,scrape_output\raw\北宋\夢中作靴銘\夢中作靴銘__juan_01.txt,scrape_output\clean\北宋\夢中作靴銘\夢中作靴銘__juan_01.txt,216,178,0
北宋,95217,夢中絕句,夢中絕句,夢中絕句,1,scrape_output\raw\北宋\夢中絕句\夢中絕句__juan_01.txt,scrape_output\clean\北宋\夢中絕句\夢中絕句__juan_01.txt,113,76,0
北宋,155211,夢中論左傳,夢中論左傳,夢中論左傳,1,scrape_output\raw\北宋\夢中論左傳\夢中論左傳__juan_01.txt,scrape_output\clean\北宋\夢中論左傳\夢中論左傳__juan_01.txt,207,169,0
北宋,98797,夢中賦裙帶,夢中賦裙帶,夢中賦裙帶,1,scrape_output\raw\北宋\夢中賦裙帶\夢中賦裙帶__juan_01.txt,scrape_output\clean\北宋\夢中賦裙帶\夢中賦裙帶__juan_01.txt,108,71,0
北宋,96211,夢作司馬相如求畫贊（並敘）,夢作司馬相如求畫贊（並敘）,夢作司馬相如求畫贊（並敘）,1,scrape_output\raw\北宋\夢作司馬相如求畫贊（並敘）\夢作司馬相如求畫贊（並敘）__juan_01.txt,scrape_output\clean\北宋\夢作司馬相如求畫贊（並敘）\夢作司馬相如求畫贊（並敘）__juan_01.txt,237,200,0
北宋,155215,夢南軒,夢南軒,夢南軒,1,scrape_output\raw\北宋\夢南軒\夢南軒__juan_01.txt,scrape_output\clean\北宋\夢南軒\夢南軒__juan_01.txt,209,169,0
北宋,103582,夢張劍州,夢張劍州,夢張劍州,1,scrape_output\raw\北宋\夢張劍州\夢張劍州__juan_01.txt,scrape_output\clean\北宋\夢張劍州\夢張劍州__juan_01.txt,149,112,0
北宋,33,夢溪筆談,夢溪筆談/卷01,夢溪筆談,1,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_01.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_01.txt,4357,4307,0
北宋,33,夢溪筆談,夢溪筆談/卷03,夢溪筆談,2,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_02.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_02.txt,4798,4756,0
北宋,33,夢溪筆談,夢溪筆談/卷04,夢溪筆談,3,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_03.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_03.txt,2414,2376,0
北宋,33,夢溪筆談,夢溪筆談/卷06,夢溪筆談,4,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_04.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_04.txt,1225,1188,0
北宋,33,夢溪筆談,夢溪筆談/卷08,夢溪筆談,5,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_05.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_05.txt,1987,1949,0
北宋,33,夢溪筆談,夢溪筆談/卷09,夢溪筆談,6,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_06.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_06.txt,7408,7371,0
