category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
清朝,1208505,一枕奇,一枕奇/1,一枕奇,1,scrape_output\suspected_baihua\raw\清朝\一枕奇\一枕奇__juan_01.txt,scrape_output\suspected_baihua\clean\清朝\一枕奇\一枕奇__juan_01.txt,1810,1810,0,separate,-0.04422890397672166,baihua-like,8248,0.07832201745877788,0.020368574199806012,20.359173126614987,0,0
清朝,1208505,一枕奇,一枕奇/10,一枕奇,2,scrape_output\suspected_baihua\raw\清朝\一枕奇\一枕奇__juan_02.txt,scrape_output\suspected_baihua\clean\清朝\一枕奇\一枕奇__juan_02.txt,0,0,1,separate,-0.04422890397672166,baihua-like,8248,0.07832201745877788,0.020368574199806012,20.359173126614987,0,0
清朝,1208505,一枕奇,一枕奇/2,一枕奇,3,scrape_output\suspected_baihua\raw\清朝\一枕奇\一枕奇__juan_03.txt,scrape_output\suspected_baihua\clean\清朝\一枕奇\一枕奇__juan_03.txt,6555,6550,0,separate,-0.04422890397672166,baihua-like,8248,0.07832201745877788,0.020368574199806012,20.359173126614987,0,0
清朝,1208505,一枕奇,一枕奇/3,一枕奇,4,scrape_output\suspected_baihua\raw\清朝\一枕奇\一枕奇__juan_04.txt,scrape_output\suspected_baihua\clean\清朝\一枕奇\一枕奇__juan_04.txt,0,0,1,separate,-0.04422890397672166,baihua-like,8248,0.07832201745877788,0.020368574199806012,20.359173126614987,0,0
清朝,1208505,一枕奇,一枕奇/4,一枕奇,5,scrape_output\suspected_baihua\raw\清朝\一枕奇\一枕奇__juan_05.txt,scrape_output\suspected_baihua\clean\清朝\一枕奇\一枕奇__juan_05.txt,0,0,1,separate,-0.04422890397672166,baihua-like,8248,0.07832201745877788,0.020368574199806012,20.359173126614987,0,0
清朝,1208505,一枕奇,一枕奇/5,一枕奇,6,scrape_output\suspected_baihua\raw\清朝\一枕奇\一枕奇__juan_06.txt,scrape_output\suspected_baihua\clean\清朝\一枕奇\一枕奇__juan_06.txt,0,0,1,separate,-0.04422890397672166,baihua-like,8248,0.07832201745877788,0.020368574199806012,20.359173126614987,0,0
清朝,1208505,一枕奇,一枕奇/6,一枕奇,7,scrape_output\suspected_baihua\raw\清朝\一枕奇\一枕奇__juan_07.txt,scrape_output\suspected_baihua\clean\清朝\一枕奇\一枕奇__juan_07.txt,0,0,1,separate,-0.04422890397672166,baihua-like,8248,0.07832201745877788,0.020368574199806012,20.359173126614987,0,0
清朝,1208505,一枕奇,一枕奇/7,一枕奇,8,scrape_output\suspected_baihua\raw\清朝\一枕奇\一枕奇__juan_08.txt,scrape_output\suspected_baihua\clean\清朝\一枕奇\一枕奇__juan_08.txt,0,0,1,separate,-0.04422890397672166,baihua-like,8248,0.07832201745877788,0.020368574199806012,20.359173126614987,0,0
清朝,1208505,一枕奇,一枕奇/8,一枕奇,9,scrape_output\suspected_baihua\raw\清朝\一枕奇\一枕奇__juan_09.txt,scrape_output\suspected_baihua\clean\清朝\一枕奇\一枕奇__juan_09.txt,0,0,1,separate,-0.04422890397672166,baihua-like,8248,0.07832201745877788,0.020368574199806012,20.359173126614987,0,0
清朝,1208505,一枕奇,一枕奇/9,一枕奇,10,scrape_output\suspected_baihua\raw\清朝\一枕奇\一枕奇__juan_10.txt,scrape_output\suspected_baihua\clean\清朝\一枕奇\一枕奇__juan_10.txt,0,0,1,separate,-0.04422890397672166,baihua-like,8248,0.07832201745877788,0.020368574199806012,20.359173126614987,0,0
清朝,611389,七星檜 (姚承緒),七星檜 (姚承緒),七星檜 (姚承緒),1,scrape_output\suspected_baihua\raw\清朝\七星檜 (姚承緒)\七星檜 (姚承緒)__juan_01.txt,scrape_output\suspected_baihua\clean\清朝\七星檜 (姚承緒)\七星檜 (姚承緒)__juan_01.txt,265,228,0,separate,-0.009950248756218902,baihua-like,201,0.01990049751243781,0.024875621890547265,12.6,0,0
清朝,611611,七錄齋 (姚承緒),七錄齋 (姚承緒),七錄齋 (姚承緒),1,scrape_output\suspected_baihua\raw\清朝\七錄齋 (姚承緒)\七錄齋 (姚承緒)__juan_01.txt,scrape_output\suspected_baihua\clean\清朝\七錄齋 (姚承緒)\七錄齋 (姚承緒)__juan_01.txt,339,302,0,separate,-0.02973977695167286,baihua-like,269,0.02973977695167286,0.02973977695167286,11.952380952380953,0,0
