category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
元朝,321976,《文丞相傳》序,《文丞相傳》序,《文丞相傳》序,1,scrape_output\raw\元朝\《文丞相傳》序\《文丞相傳》序__juan_01.txt,scrape_output\clean\元朝\《文丞相傳》序\《文丞相傳》序__juan_01.txt,635,591,0,separate,0.3789156626506024,wenyan-like,581,0.008605851979345954,0.12736660929432014,19.928571428571427,0,0
元朝,886708,䕶先妣國夫人喪南行奉别尊大人領省,䕶先妣國夫人喪南行奉别尊大人領省,䕶先妣國夫人喪南行奉别尊大人領省,1,scrape_output\raw\元朝\䕶先妣國夫人喪南行奉别尊大人領省\䕶先妣國夫人喪南行奉别尊大人領省__juan_01.txt,scrape_output\clean\元朝\䕶先妣國夫人喪南行奉别尊大人領省\䕶先妣國夫人喪南行奉别尊大人領省__juan_01.txt,115,71,0,separate,0.06349206349206349,unknown,63,0.0,0.031746031746031744,8.571428571428571,0,1
元朝,766431,丁卯冬季即事,丁卯冬季即事,丁卯冬季即事,1,scrape_output\raw\元朝\丁卯冬季即事\丁卯冬季即事__juan_01.txt,scrape_output\clean\元朝\丁卯冬季即事\丁卯冬季即事__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179470,丁卯年及第謝恩崇天門,丁卯年及第謝恩崇天門,丁卯年及第謝恩崇天門,1,scrape_output\raw\元朝\丁卯年及第謝恩崇天門\丁卯年及第謝恩崇天門__juan_01.txt,scrape_output\clean\元朝\丁卯年及第謝恩崇天門\丁卯年及第謝恩崇天門__juan_01.txt,148,104,0,separate,0.0425531914893617,unknown,94,0.0,0.02127659574468085,12.857142857142858,0,1
元朝,768641,丁酉除夕效陶體,丁酉除夕效陶體,丁酉除夕效陶體,1,scrape_output\raw\元朝\丁酉除夕效陶體\丁酉除夕效陶體__juan_01.txt,scrape_output\clean\元朝\丁酉除夕效陶體\丁酉除夕效陶體__juan_01.txt,217,173,0,separate,0.019867549668874173,unknown,151,0.006622516556291391,0.019867549668874173,10.76923076923077,0,1
元朝,886322,丁靈二首,丁靈二首,丁靈二首,1,scrape_output\raw\元朝\丁靈二首\丁靈二首__juan_01.txt,scrape_output\clean\元朝\丁靈二首\丁靈二首__juan_01.txt,864,816,0,separate,0.3738423028785982,wenyan-like,799,0.008760951188986232,0.05006257822277847,25.866666666666667,0,0
元朝,886425,七夕 (耶律鑄),七夕 (耶律鑄),七夕 (耶律鑄),1,scrape_output\raw\元朝\七夕 (耶律鑄)\七夕 (耶律鑄)__juan_01.txt,scrape_output\clean\元朝\七夕 (耶律鑄)\七夕 (耶律鑄)__juan_01.txt,185,141,0,separate,0.007874015748031496,unknown,127,0.007874015748031496,0.015748031496062992,13.333333333333334,0,1
元朝,1179599,七夕後一夜樂陵臺上倚梧桐樹望月有懷御史李公藝,七夕後一夜樂陵臺上倚梧桐樹望月有懷御史李公藝,七夕後一夜樂陵臺上倚梧桐樹望月有懷御史李公藝,1,scrape_output\raw\元朝\七夕後一夜樂陵臺上倚梧桐樹望月有懷御史李公藝\七夕後一夜樂陵臺上倚梧桐樹望月有懷御史李公藝__juan_01.txt,scrape_output\clean\元朝\七夕後一夜樂陵臺上倚梧桐樹望月有懷御史李公藝\七夕後一夜樂陵臺上倚梧桐樹望月有懷御史李公藝__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,766389,七月聞河南平章凶問,七月聞河南平章凶問,七月聞河南平章凶問,1,scrape_output\raw\元朝\七月聞河南平章凶問\七月聞河南平章凶問__juan_01.txt,scrape_output\clean\元朝\七月聞河南平章凶問\七月聞河南平章凶問__juan_01.txt,167,123,0,separate,-0.00900900900900901,unknown,111,0.009009009009009009,0.009009009009009009,13.125,0,1
元朝,346925,七真年譜,七真年譜,七真年譜,1,scrape_output\raw\元朝\七真年譜\七真年譜__juan_01.txt,scrape_output\clean\元朝\七真年譜\七真年譜__juan_01.txt,7213,7169,0,separate,0.19057382987972757,wenyan-like,6901,0.006086074481959136,0.02941602666280249,19.151162790697676,0,0
