category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
宋朝,15854,一剪梅 (李清照),一剪梅 (李清照),一剪梅 (李清照),1,scrape_output\raw\宋朝\一剪梅 (李清照)\一剪梅 (李清照)__juan_01.txt,scrape_output\clean\宋朝\一剪梅 (李清照)\一剪梅 (李清照)__juan_01.txt,196,102,0
宋朝,135181,一品孫鄭昱,一品孫鄭昱,一品孫鄭昱,1,scrape_output\raw\宋朝\一品孫鄭昱\一品孫鄭昱__juan_01.txt,scrape_output\clean\宋朝\一品孫鄭昱\一品孫鄭昱__juan_01.txt,542,419,0
宋朝,891512,七夕 (倪涛),七夕 (倪涛),七夕 (倪涛),1,scrape_output\raw\宋朝\七夕 (倪涛)\七夕 (倪涛)__juan_01.txt,scrape_output\clean\宋朝\七夕 (倪涛)\七夕 (倪涛)__juan_01.txt,35,34,0
宋朝,158917,七夕 (楊樸),七夕 (楊樸),七夕 (楊樸),1,scrape_output\raw\宋朝\七夕 (楊樸)\七夕 (楊樸)__juan_01.txt,scrape_output\clean\宋朝\七夕 (楊樸)\七夕 (楊樸)__juan_01.txt,121,73,0
宋朝,47367,七月二十一日午睡夢泛江風濤甚壯覺而有賦,七月二十一日午睡夢泛江風濤甚壯覺而有賦,七月二十一日午睡夢泛江風濤甚壯覺而有賦,1,scrape_output\raw\宋朝\七月二十一日午睡夢泛江風濤甚壯覺而有賦\七月二十一日午睡夢泛江風濤甚壯覺而有賦__juan_01.txt,scrape_output\clean\宋朝\七月二十一日午睡夢泛江風濤甚壯覺而有賦\七月二十一日午睡夢泛江風濤甚壯覺而有賦__juan_01.txt,113,69,0
宋朝,28215,七絕 (趙佶),七絕 (趙佶),七絕 (趙佶),1,scrape_output\raw\宋朝\七絕 (趙佶)\七絕 (趙佶)__juan_01.txt,scrape_output\clean\宋朝\七絕 (趙佶)\七絕 (趙佶)__juan_01.txt,145,101,0
宋朝,762009,三因極一病證方論,三因極一病證方論/卷一,三因極一病證方論,1,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_01.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_01.txt,10262,10242,0
宋朝,762009,三因極一病證方論,三因極一病證方論/卷二,三因極一病證方論,2,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_02.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_02.txt,6006,5992,0
宋朝,762009,三因極一病證方論,三因極一病證方論/卷三,三因極一病證方論,3,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_03.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_03.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷四,三因極一病證方論,4,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_04.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_04.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷五,三因極一病證方論,5,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_05.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_05.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷六,三因極一病證方論,6,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_06.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_06.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷七,三因極一病證方論,7,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_07.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_07.txt,0,0,1
